"ITTER107","Territory","SEXISTAT1","Gender","ETA1","Age","Value"
"ITG12","Palermo","9","total","Y1","1 years","9883"
"ITE12","Lucca","2","females","Y1","1 years","1080"
"ITF2","Molise","1","males","Y1","1 years","915"
"ITE42","Rieti","1","males","Y1","1 years","469"
"ITF44","Brindisi","9","total","Y1","1 years","2471"
"ITD53","Reggio nell'Emilia","1","males","Y1","1 years","2005"
"ITC43","Lecco","9","total","Y1","1 years","2168"
"ITE2","Umbria","2","females","Y1","1 years","2545"
"ITE21","Perugia","1","males","Y1","1 years","2078"
"ITF4","Puglia","1","males","Y1","1 years","13644"
"ITF34","Avellino","9","total","Y1","1 years","2595"
"ITF65","Reggio di Calabria","9","total","Y1","1 years","4108"
"IT110","Barletta-Andria-Trani","2","females","Y1","1 years","1379"
"ITF35","Salerno","9","total","Y1","1 years","7951"
"ITE19","Siena","2","females","Y1","1 years","777"
"ITD4","Friuli-Venezia Giulia","1","males","Y1","1 years","3798"
"ITD41","Pordenone","9","total","Y1","1 years","2097"
"ITG13","Messina","9","total","Y1","1 years","4116"
"ITF1","Abruzzo","1","males","Y1","1 years","4262"
"ITC12","Vercelli","9","total","Y1","1 years","1016"
"ITC45","Milano","9","total","Y1","1 years","23237"
"ITG16","Enna","2","females","Y1","1 years","497"
"ITG","Isole","9","total","Y1","1 years","45593"
"ITD58","Forlì-Cesena","1","males","Y1","1 years","1315"
"ITD51","Piacenza","2","females","Y1","1 years","934"
"ITF52","Matera","1","males","Y1","1 years","645"
"ITD35","Venezia","2","females","Y1","1 years","2592"
"ITE33","Macerata","2","females","Y1","1 years","968"
"ITC46","Bergamo","9","total","Y1","1 years","7684"
"IT108","Monza e della Brianza","9","total","Y1","1 years","6132"
"ITD55","Bologna","2","females","Y1","1 years","3470"
"ITC42","Como","2","females","Y1","1 years","1945"
"ITC48","Pavia","2","females","Y1","1 years","1683"
"ITC2","Valle d'Aosta / Vallée d'Aoste","2","females","Y1","1 years","402"
"ITE4","Lazio","1","males","Y1","1 years","19542"
"ITC18","Alessandria","9","total","Y1","1 years","2293"
"ITD34","Treviso","2","females","Y1","1 years","2972"
"ITD2","Provincia Autonoma Trento","2","females","Y1","1 years","1970"
"ITF21","Isernia","1","males","Y1","1 years","250"
"ITD54","Modena","2","females","Y1","1 years","2378"
"ITE13","Pistoia","1","males","Y1","1 years","893"
"ITF5","Basilicata","9","total","Y1","1 years","3520"
"ITC20","Valle d'Aosta / Vallée d'Aoste","2","females","Y1","1 years","402"
"ITD57","Ravenna","1","males","Y1","1 years","1242"
"ITD51","Piacenza","1","males","Y1","1 years","996"
"ITC45","Milano","2","females","Y1","1 years","11388"
"ITC49","Lodi","1","males","Y1","1 years","810"
"ITC4","Lombardia","9","total","Y1","1 years","69565"
"ITD44","Trieste","2","females","Y1","1 years","693"
"ITF5","Basilicata","2","females","Y1","1 years","1673"
"ITD31","Verona","2","females","Y1","1 years","3302"
"ITE18","Arezzo","9","total","Y1","1 years","2160"
"IT","Italy","9","total","Y1","1 years","405952"
"ITF11","L'Aquila","9","total","Y1","1 years","1855"
"ITC4A","Cremona","1","males","Y1","1 years","1214"
"ITC46","Bergamo","2","females","Y1","1 years","3704"
"ITF64","Vibo Valentia","2","females","Y1","1 years","553"
"ITD55","Bologna","1","males","Y1","1 years","3532"
"ITD3","Veneto","2","females","Y1","1 years","15743"
"ITE16","Livorno","1","males","Y1","1 years","947"
"ITF3","Campania","1","males","Y1","1 years","23007"
"ITG25","Sassari","9","total","Y1","1 years","2600"
"ITC11","Torino","9","total","Y1","1 years","14358"
"ITD1","Provincia Autonoma Bolzano / Bozen","9","total","Y1","1 years","5171"
"ITD52","Parma","1","males","Y1","1 years","1739"
"ITE32","Ancona","2","females","Y1","1 years","1426"
"ITC34","La Spezia","9","total","Y1","1 years","1331"
"ITG28","Oristano","2","females","Y1","1 years","357"
"ITD42","Udine","9","total","Y1","1 years","3131"
"ITD43","Gorizia","2","females","Y1","1 years","462"
"ITG12","Palermo","2","females","Y1","1 years","4772"
"ITC41","Varese","2","females","Y1","1 years","2899"
"ITC47","Brescia","2","females","Y1","1 years","4374"
"IT109","Fermo","2","females","Y1","1 years","519"
"ITF65","Reggio di Calabria","2","females","Y1","1 years","2011"
"ITD41","Pordenone","2","females","Y1","1 years","1038"
"ITD56","Ferrara","1","males","Y1","1 years","944"
"ITE34","Ascoli Piceno","1","males","Y1","1 years","638"
"ITD20","Trento","1","males","Y1","1 years","2109"
"ITDA","Trentino Alto Adige / Südtirol","2","females","Y1","1 years","4513"
"ITE14","Firenze","1","males","Y1","1 years","3325"
"ITG19","Siracusa","9","total","Y1","1 years","2879"
"ITG2","Sardegna","2","females","Y1","1 years","3955"
"ITG13","Messina","2","females","Y1","1 years","2015"
"ITD","Nord-est","2","females","Y1","1 years","38621"
"ITC34","La Spezia","2","females","Y1","1 years","660"
"ITD35","Venezia","1","males","Y1","1 years","2691"
"ITC3","Liguria","9","total","Y1","1 years","8874"
"ITE3","Marche","9","total","Y1","1 years","9506"
"ITD42","Udine","2","females","Y1","1 years","1526"
"ITG27","Cagliari","2","females","Y1","1 years","1045"
"ITF32","Benevento","9","total","Y1","1 years","1780"
"ITC16","Cuneo","2","females","Y1","1 years","2042"
"ITF32","Benevento","1","males","Y1","1 years","917"
"ITE19","Siena","9","total","Y1","1 years","1599"
"ITE1A","Grosseto","2","females","Y1","1 years","595"
"ITE14","Firenze","2","females","Y1","1 years","3046"
"ITD32","Vicenza","9","total","Y1","1 years","6068"
"ITD33","Belluno","2","females","Y1","1 years","566"
"ITD10","Bolzano / Bozen","2","females","Y1","1 years","2543"
"ITC17","Asti","9","total","Y1","1 years","1255"
"ITD54","Modena","1","males","Y1","1 years","2606"
"ITF63","Catanzaro","2","females","Y1","1 years","1198"
"ITE44","Latina","9","total","Y1","1 years","3969"
"ITF62","Crotone","9","total","Y1","1 years","1327"
"ITG11","Trapani","9","total","Y1","1 years","3063"
"ITF14","Chieti","2","females","Y1","1 years","1121"
"ITC4B","Mantova","9","total","Y1","1 years","2750"
"ITC47","Brescia","1","males","Y1","1 years","4719"
"ITE45","Frosinone","9","total","Y1","1 years","3151"
"ITF13","Pescara","9","total","Y1","1 years","2147"
"ITF65","Reggio di Calabria","1","males","Y1","1 years","2097"
"ITG14","Agrigento","1","males","Y1","1 years","1502"
"IT109","Fermo","1","males","Y1","1 years","572"
"ITE11","Massa-Carrara","1","males","Y1","1 years","522"
"ITC1","Piemonte","2","females","Y1","1 years","13219"
"ITG1","Sicilia","9","total","Y1","1 years","37313"
"ITC20","Valle d'Aosta / Vallée d'Aoste","1","males","Y1","1 years","384"
"ITF42","Bari","9","total","Y1","1 years","8405"
"ITE32","Ancona","1","males","Y1","1 years","1490"
"ITG28","Oristano","1","males","Y1","1 years","356"
"ITD43","Gorizia","1","males","Y1","1 years","441"
"ITC15","Novara","9","total","Y1","1 years","2428"
"ITE33","Macerata","1","males","Y1","1 years","1089"
"ITC4","Lombardia","2","females","Y1","1 years","33854"
"ITD5","Emilia-Romagna","1","males","Y1","1 years","15510"
"ITE43","Roma","9","total","Y1","1 years","28448"
"ITD37","Rovigo","1","males","Y1","1 years","617"
"ITC12","Vercelli","2","females","Y1","1 years","491"
"ITF41","Foggia","9","total","Y1","1 years","4296"
"IT108","Monza e della Brianza","1","males","Y1","1 years","3121"
"ITD52","Parma","9","total","Y1","1 years","3347"
"ITD58","Forlì-Cesena","9","total","Y1","1 years","2574"
"ITC","Nord-ovest","9","total","Y1","1 years","106563"
"ITF12","Teramo","2","females","Y1","1 years","942"
"ITD1","Provincia Autonoma Bolzano / Bozen","1","males","Y1","1 years","2628"
"ITG15","Caltanissetta","1","males","Y1","1 years","944"
"ITG1","Sicilia","2","females","Y1","1 years","18098"
"ITC","Nord-ovest","2","females","Y1","1 years","51837"
"ITF21","Isernia","2","females","Y1","1 years","199"
"ITG2","Sardegna","9","total","Y1","1 years","8280"
"ITF6","Calabria","9","total","Y1","1 years","13860"
"ITD36","Padova","1","males","Y1","1 years","3190"
"ITF44","Brindisi","2","females","Y1","1 years","1198"
"ITC31","Imperia","9","total","Y1","1 years","1323"
"ITC48","Pavia","1","males","Y1","1 years","1783"
"ITC33","Genova","2","females","Y1","1 years","2335"
"IT110","Barletta-Andria-Trani","1","males","Y1","1 years","1376"
"ITF45","Lecce","2","females","Y1","1 years","2338"
"ITC32","Savona","9","total","Y1","1 years","1429"
"ITC44","Sondrio","2","females","Y1","1 years","581"
"ITF61","Cosenza","9","total","Y1","1 years","4789"
"ITC42","Como","1","males","Y1","1 years","2108"
"ITC4A","Cremona","9","total","Y1","1 years","2328"
"ITE45","Frosinone","2","females","Y1","1 years","1605"
"ITC46","Bergamo","1","males","Y1","1 years","3980"
"ITC4B","Mantova","2","females","Y1","1 years","1322"
"ITG13","Messina","1","males","Y1","1 years","2101"
"ITF64","Vibo Valentia","1","males","Y1","1 years","595"
"ITE15","Prato","9","total","Y1","1 years","1678"
"ITD57","Ravenna","9","total","Y1","1 years","2450"
"ITG11","Trapani","2","females","Y1","1 years","1479"
"ITE1","Toscana","2","females","Y1","1 years","10895"
"ITG12","Palermo","1","males","Y1","1 years","5111"
"ITE","Centro (I)","9","total","Y1","1 years","75636"
"ITC11","Torino","1","males","Y1","1 years","7408"
"IT","Italy","2","females","Y1","1 years","196942"
"ITF1","Abruzzo","9","total","Y1","1 years","8256"
"ITE42","Rieti","9","total","Y1","1 years","900"
"ITD59","Rimini","9","total","Y1","1 years","2195"
"ITD53","Reggio nell'Emilia","9","total","Y1","1 years","3825"
"ITDA","Trentino Alto Adige / Südtirol","1","males","Y1","1 years","4737"
"ITE43","Roma","2","females","Y1","1 years","13881"
"ITC1","Piemonte","1","males","Y1","1 years","14119"
"ITE19","Siena","1","males","Y1","1 years","822"
"ITG26","Nuoro","2","females","Y1","1 years","532"
"ITC18","Alessandria","2","females","Y1","1 years","1118"
"ITD2","Provincia Autonoma Trento","1","males","Y1","1 years","2109"
"ITF43","Taranto","9","total","Y1","1 years","3588"
"ITD44","Trieste","1","males","Y1","1 years","693"
"ITE31","Pesaro e Urbino","9","total","Y1","1 years","2197"
"ITC41","Varese","1","males","Y1","1 years","2999"
"ITD41","Pordenone","1","males","Y1","1 years","1059"
"ITD51","Piacenza","9","total","Y1","1 years","1930"
"ITE4","Lazio","9","total","Y1","1 years","38292"
"ITF5","Basilicata","1","males","Y1","1 years","1847"
"ITG","Isole","1","males","Y1","1 years","23540"
"ITF11","L'Aquila","2","females","Y1","1 years","917"
"ITG17","Catania","2","females","Y1","1 years","4315"
"ITC13","Biella","2","females","Y1","1 years","429"
"ITD36","Padova","9","total","Y1","1 years","6057"
"ITC31","Imperia","2","females","Y1","1 years","659"
"ITF33","Napoli","2","females","Y1","1 years","12074"
"ITD32","Vicenza","1","males","Y1","1 years","3183"
"ITF43","Taranto","2","females","Y1","1 years","1735"
"ITE41","Viterbo","9","total","Y1","1 years","1824"
"ITF","Sud","9","total","Y1","1 years","98424"
"ITD","Nord-est","1","males","Y1","1 years","41115"
"ITF6","Calabria","2","females","Y1","1 years","6786"
"ITD20","Trento","2","females","Y1","1 years","1970"
"ITF22","Campobasso","1","males","Y1","1 years","665"
"ITC1","Piemonte","9","total","Y1","1 years","27338"
"ITC16","Cuneo","9","total","Y1","1 years","4231"
"ITG18","Ragusa","9","total","Y1","1 years","2597"
"ITC2","Valle d'Aosta / Vallée d'Aoste","1","males","Y1","1 years","384"
"ITD34","Treviso","1","males","Y1","1 years","3214"
"ITF35","Salerno","2","females","Y1","1 years","3901"
"ITF62","Crotone","2","females","Y1","1 years","631"
"ITC45","Milano","1","males","Y1","1 years","11849"
"ITD42","Udine","1","males","Y1","1 years","1605"
"ITD3","Veneto","9","total","Y1","1 years","32813"
"ITC4","Lombardia","1","males","Y1","1 years","35711"
"ITC17","Asti","1","males","Y1","1 years","667"
"ITF34","Avellino","1","males","Y1","1 years","1321"
"ITC32","Savona","2","females","Y1","1 years","708"
"ITE34","Ascoli Piceno","9","total","Y1","1 years","1245"
"ITC43","Lecco","2","females","Y1","1 years","1073"
"ITD31","Verona","9","total","Y1","1 years","6842"
"ITDA","Trentino Alto Adige / Südtirol","9","total","Y1","1 years","9250"
"ITE11","Massa-Carrara","2","females","Y1","1 years","461"
"ITG14","Agrigento","9","total","Y1","1 years","3012"
"ITF51","Potenza","9","total","Y1","1 years","2247"
"ITF63","Catanzaro","1","males","Y1","1 years","1290"
"ITC34","La Spezia","1","males","Y1","1 years","671"
"ITC14","Verbano-Cusio-Ossola","9","total","Y1","1 years","876"
"ITD31","Verona","1","males","Y1","1 years","3540"
"ITF42","Bari","2","females","Y1","1 years","4025"
"ITG19","Siracusa","2","females","Y1","1 years","1403"
"ITE31","Pesaro e Urbino","2","females","Y1","1 years","1046"
"ITF44","Brindisi","1","males","Y1","1 years","1273"
"ITD37","Rovigo","9","total","Y1","1 years","1176"
"ITF61","Cosenza","2","females","Y1","1 years","2393"
"ITF4","Puglia","9","total","Y1","1 years","26343"
"ITF41","Foggia","2","females","Y1","1 years","2024"
"ITC33","Genova","1","males","Y1","1 years","2456"
"ITD4","Friuli-Venezia Giulia","9","total","Y1","1 years","7517"
"ITE15","Prato","1","males","Y1","1 years","877"
"ITE2","Umbria","1","males","Y1","1 years","2735"
"ITE1","Toscana","9","total","Y1","1 years","22558"
"ITD32","Vicenza","2","females","Y1","1 years","2885"
"ITG27","Cagliari","1","males","Y1","1 years","1124"
"ITE14","Firenze","9","total","Y1","1 years","6371"
"ITE1A","Grosseto","9","total","Y1","1 years","1232"
"ITF21","Isernia","9","total","Y1","1 years","449"
"ITC15","Novara","2","females","Y1","1 years","1170"
"ITE18","Arezzo","2","females","Y1","1 years","1031"
"ITG2","Sardegna","1","males","Y1","1 years","4325"
"ITF32","Benevento","2","females","Y1","1 years","863"
"ITC16","Cuneo","1","males","Y1","1 years","2189"
"ITC44","Sondrio","1","males","Y1","1 years","605"
"ITF45","Lecce","1","males","Y1","1 years","2490"
"ITE21","Perugia","9","total","Y1","1 years","4021"
"ITD1","Provincia Autonoma Bolzano / Bozen","2","females","Y1","1 years","2543"
"ITG15","Caltanissetta","2","females","Y1","1 years","854"
"ITD3","Veneto","1","males","Y1","1 years","17070"
"ITG17","Catania","9","total","Y1","1 years","8952"
"ITC13","Biella","9","total","Y1","1 years","881"
"ITC17","Asti","2","females","Y1","1 years","588"
"ITD10","Bolzano / Bozen","1","males","Y1","1 years","2628"
"ITE17","Pisa","9","total","Y1","1 years","2755"
"ITC3","Liguria","2","females","Y1","1 years","4362"
"ITE3","Marche","2","females","Y1","1 years","4566"
"ITE12","Lucca","1","males","Y1","1 years","1092"
"ITC11","Torino","2","females","Y1","1 years","6950"
"ITF34","Avellino","2","females","Y1","1 years","1274"
"ITD33","Belluno","1","males","Y1","1 years","635"
"ITF33","Napoli","9","total","Y1","1 years","24862"
"ITG25","Sassari","2","females","Y1","1 years","1266"
"ITE22","Terni","9","total","Y1","1 years","1259"
"ITC12","Vercelli","1","males","Y1","1 years","525"
"ITG18","Ragusa","2","females","Y1","1 years","1253"
"ITC18","Alessandria","1","males","Y1","1 years","1175"
"ITC14","Verbano-Cusio-Ossola","2","females","Y1","1 years","431"
"ITF2","Molise","9","total","Y1","1 years","1704"
"ITF13","Pescara","2","females","Y1","1 years","1014"
"ITG26","Nuoro","1","males","Y1","1 years","545"
"ITF35","Salerno","1","males","Y1","1 years","4050"
"ITE16","Livorno","9","total","Y1","1 years","1829"
"ITF14","Chieti","1","males","Y1","1 years","1153"
"ITF3","Campania","9","total","Y1","1 years","44741"
"ITE1A","Grosseto","1","males","Y1","1 years","637"
"ITE2","Umbria","9","total","Y1","1 years","5280"
"ITE32","Ancona","9","total","Y1","1 years","2916"
"ITE34","Ascoli Piceno","2","females","Y1","1 years","607"
"ITE42","Rieti","2","females","Y1","1 years","431"
"ITE44","Latina","1","males","Y1","1 years","2032"
"ITE44","Latina","2","females","Y1","1 years","1937"
"ITF11","L'Aquila","1","males","Y1","1 years","938"
"ITF12","Teramo","9","total","Y1","1 years","1980"
"ITF13","Pescara","1","males","Y1","1 years","1133"
"ITF14","Chieti","9","total","Y1","1 years","2274"
"ITF22","Campobasso","9","total","Y1","1 years","1255"
"ITF31","Caserta","2","females","Y1","1 years","3622"
"ITF31","Caserta","9","total","Y1","1 years","7553"
"ITF4","Puglia","2","females","Y1","1 years","12699"
"ITF42","Bari","1","males","Y1","1 years","4380"
"ITF51","Potenza","1","males","Y1","1 years","1202"
"ITF52","Matera","9","total","Y1","1 years","1273"
"ITF64","Vibo Valentia","9","total","Y1","1 years","1148"
"ITG","Isole","2","females","Y1","1 years","22053"
"ITG14","Agrigento","2","females","Y1","1 years","1510"
"ITG16","Enna","1","males","Y1","1 years","516"
"ITG25","Sassari","1","males","Y1","1 years","1334"
"ITG26","Nuoro","9","total","Y1","1 years","1077"
"IT108","Monza e della Brianza","2","females","Y1","1 years","3011"
"ITF11","L'Aquila","1","males","Y2","2 years","930"
"ITD59","Rimini","2","females","Y2","2 years","1083"
"ITG1","Sicilia","1","males","Y2","2 years","19937"
"ITD44","Trieste","9","total","Y2","2 years","1389"
"ITE34","Ascoli Piceno","2","females","Y2","2 years","622"
"ITE1A","Grosseto","2","females","Y2","2 years","603"
"ITC2","Valle d'Aosta / Vallée d'Aoste","9","total","Y2","2 years","821"
"ITG27","Cagliari","9","total","Y2","2 years","2351"
"ITD34","Treviso","9","total","Y2","2 years","6280"
"ITF32","Benevento","1","males","Y2","2 years","960"
"ITE4","Lazio","2","females","Y2","2 years","19571"
"ITE44","Latina","1","males","Y2","2 years","2200"
"ITF52","Matera","1","males","Y2","2 years","697"
"ITE45","Frosinone","1","males","Y2","2 years","1656"
"ITD43","Gorizia","9","total","Y2","2 years","872"
"ITD54","Modena","9","total","Y2","2 years","5113"
"ITF","Sud","2","females","Y2","2 years","50019"
"ITE43","Roma","1","males","Y2","2 years","15508"
"IT","Italy","1","males","Y2","2 years","217601"
"IT109","Fermo","9","total","Y2","2 years","1077"
"ITF41","Foggia","1","males","Y2","2 years","2297"
"ITE21","Perugia","2","females","Y2","2 years","2153"
"ITD37","Rovigo","2","females","Y2","2 years","622"
"ITG19","Siracusa","1","males","Y2","2 years","1580"
"ITE14","Firenze","2","females","Y2","2 years","3213"
"ITE19","Siena","9","total","Y2","2 years","1777"
"ITE13","Pistoia","9","total","Y2","2 years","1872"
"ITF51","Potenza","2","females","Y2","2 years","1089"
"ITG28","Oristano","9","total","Y2","2 years","763"
"ITE2","Umbria","2","females","Y2","2 years","2782"
"ITC20","Valle d'Aosta / Vallée d'Aoste","9","total","Y2","2 years","821"
